date,actual,oof_prediction
2004-09-29,0.013707109218665,
2004-09-30,0.001908823727563,
2004-10-01,-0.0131975520819464,
2004-10-04,0.0100938423586761,
2004-10-05,0.0004780819789701,
2004-10-06,-0.0009564656382043,
2004-10-07,0.0121271396269699,
2004-10-08,-0.0026032581157145,
2004-10-11,-0.0164858442732953,
2004-10-12,-0.0045877029745633,
2004-10-13,0.0117888861725856,
2004-10-14,0.0014340492189588,
2004-10-15,-0.0059887588904398,
2004-10-18,0.009802769678198,
2004-10-19,0.0075848011246531,
2004-10-20,0.0021228782662022,
2004-10-21,0.0004711712855865,
2004-10-22,0.0103093552841188,
2004-10-25,-0.0051414281017106,
2004-10-26,-0.0046970496345269,
2004-10-27,0.0007060085307998,
2004-10-28,0.0079662883152551,
2004-10-29,-0.0028044239556797,
2004-11-01,-0.0172316028047407,
2004-11-02,0.0108928523664839,
2004-11-03,0.0128701903367147,
2004-11-04,0.0081047102211973,
2004-11-05,-0.0020777887596673,
2004-11-08,0.0069092856983092,
2004-11-09,-0.0039094270400471,
2004-11-10,0.0020715714688911,
2004-11-11,0.0068744542999073,
2004-11-12,-0.002057364773613,
2004-11-15,0.0072960017274187,
2004-11-16,0.010395518669498,
2004-11-17,-0.0049582740854185,
2004-11-18,0.0094445984669379,
2004-11-19,0.0044662871351922,
2004-11-22,-0.0022306501045718,
2004-11-23,0.0033441120024681,
2004-11-24,0.0,
2004-11-25,0.0,
2004-11-26,0.0097454246683159,
2004-11-29,-0.0053039337910714,
2004-11-30,0.0059649182569885,
2004-12-01,-0.0079611347671898,
2004-12-02,0.0123567462402279,
2004-12-03,-0.0039551529670338,
2004-12-06,-0.0048554767151209,
2004-12-07,-0.0332913956089165,
2004-12-08,-0.0032073897234225,
2004-12-09,-0.0043693157622284,
2004-12-10,0.0114575040501322,
2004-12-13,-0.0068587375455495,
2004-12-14,0.011178384903556,
2004-12-15,-0.0088869081584638,
2004-12-16,0.0107001867969141,
2004-12-17,0.001809927627499,
2004-12-20,-0.0013571730559551,
2004-12-21,-0.0034009783184384,
2004-12-22,0.0036273132873525,
2004-12-23,0.0,
2004-12-24,0.0074400484958865,
2004-12-27,-0.0020236643534842,
2004-12-28,-0.0188577391180785,
2004-12-29,0.0034344624486346,
2004-12-30,0.0,
2004-12-31,-0.0203193037192075,
2005-01-03,-0.000466664040627,
2005-01-04,-0.0044439176932341,
2005-01-05,-0.0132139866622189,
2005-01-06,-0.0050006202997328,
2005-01-07,0.0004773561117644,
2005-01-10,0.0066587351691444,
2005-01-11,0.0099057701664475,
2005-01-12,-0.0037620690786031,
2005-01-13,-0.0042492692999469,
2005-01-14,0.0,
2005-01-17,0.0011821729372258,
2005-01-18,-0.000472730342403,
2005-01-19,-0.0014194611038371,
2005-01-20,0.0101285008595076,
2005-01-21,0.000468560664672,
2005-01-24,-0.0115444654306086,
2005-01-25,0.0115444654306085,
2005-01-26,-0.0014064843302936,
2005-01-27,-0.0011735713454103,
2005-01-28,-0.0094384846865726,
2005-01-31,-0.0023736066899486,
2005-02-01,0.0007127172477059,
2005-02-02,-0.0107438061844478,
2005-02-03,-0.0062605696523387,
2005-02-04,-0.0009666358740457,
2005-02-07,-0.0024207225213019,
2005-02-08,0.0007268026800104,
2005-02-09,0.0103603342760628,
2005-02-10,0.0078787270269627,
2005-02-11,0.0125252443779136,
2005-02-14,0.0002348388073857,
2005-02-15,-0.0009396145848734,
2005-02-16,0.0042213660687258,
2005-02-17,-0.0004681219441331,
2005-02-18,0.0,
2005-02-21,0.0171777525674251,
2005-02-22,0.0009201608638491,
2005-02-23,-0.0009201608638492,
2005-02-24,0.0009201608638491,
2005-02-25,0.0036722697103608,
2005-02-28,-0.0082816349308572,
2005-03-01,-0.0002310410213139,
2005-03-02,-0.0067230900227741,
2005-03-03,0.0099526762533238,
2005-03-04,0.0018407455306486,
2005-03-07,0.0121102539486738,
2005-03-08,0.004079829600575,
2005-03-09,0.0015820586287273,
2005-03-10,0.0076491360895286,
2005-03-11,-0.0114956884082611,
2005-03-14,-0.0004535424273465,
2005-03-15,0.0063306073761848,
2005-03-16,-0.0113328498991337,
2005-03-17,0.0013666871966408,
2005-03-18,-0.0188424272831802,
2005-03-21,0.0004637794398261,
2005-03-22,-0.0142442001742102,
2005-03-23,-0.0011766091147683,
2005-03-24,0.0,
2005-03-25,0.0028214965363616,
2005-03-28,0.0002347836710682,
2005-03-29,0.0,
2005-03-30,0.0063180558090911,
2005-03-31,-0.0065528394801594,
2005-04-01,-0.0047069986381907,
2005-04-04,0.0014144417912904,
2005-04-05,0.0061061863866195,
2005-04-06,-0.0014058252062877,
2005-04-07,0.0009374125348864,
2005-04-08,0.0039743178134433,
2005-04-11,-0.0023359038552829,
2005-04-12,0.003967753371,
2005-04-13,-0.0124224915638229,
2005-04-14,0.0021203775242148,
2005-04-15,0.0061004556206422,
2005-04-18,0.0125524519719847,
2005-04-19,0.0055286801666508,
2005-04-20,-0.0052976925129606,
2005-04-21,0.0029977834309148,
2005-04-22,0.0006905704329088,
2005-04-25,0.0075644780028895,
2005-04-26,-0.0112528318667132,
2005-04-27,0.0,
2005-04-28,0.0046083030861941,
2005-04-29,-0.0127242896643739,
2005-05-02,-0.0065405226223617,
2005-05-03,0.0053757001260685,
2005-05-04,0.0018630368787378,
2005-05-05,-0.0086458809767495,
2005-05-06,0.0002346734760672,
2005-05-09,0.0023435679144235,
2005-05-10,0.0,
2005-05-11,-0.013195304516314,
2005-05-12,-0.0033261942427557,
2005-05-13,-0.0030986040787776,
2005-05-16,0.0011928905322009,
2005-05-17,0.0049946735270607,
2005-05-18,-0.0023752980289073,
2005-05-19,-0.007399499392604,
2005-05-20,-0.0019184365427456,
2005-05-23,0.0021580008132569,
2005-05-24,0.0031089055578321,
2005-05-25,-0.0019120173239859,
2005-05-26,0.0042969457835689,
2005-05-27,0.0,
2005-05-30,-0.0083722534300749,
2005-05-31,-0.0024050036348279,
2005-06-01,0.0176616152080326,
2005-06-02,0.002362949991611,
2005-06-03,0.0065866804886677,
2005-06-06,-0.0039939257399543,
2005-06-07,-0.0002353751298389,
2005-06-08,-0.0011779951547646,
2005-06-09,0.0075152576973013,
2005-06-10,0.0044356181913034,
2005-06-13,-0.0042016584189657,
2005-06-14,0.0037357178446574,
2005-06-15,0.0164108755309967,
2005-06-16,0.0048026978214353,
2005-06-17,0.0002281421376481,
2005-06-20,0.0011398610762428,
2005-06-21,-0.0018243740361567,
2005-06-22,0.0081837374873167,
2005-06-23,-0.0027205008627217,
2005-06-24,-0.0004541603388763,
2005-06-27,-0.0088970450645,
2005-06-28,0.0,
2005-06-29,-0.0011463947306115,
2005-06-30,-0.0187570771283763,
2005-07-01,0.0,
2005-07-04,-0.011520038067954,
2005-07-05,0.0014177840461932,
2005-07-06,-0.000472395403009,
2005-07-07,-0.000945388643184,
2005-07-08,0.0061292179675129,
2005-07-11,0.0018783471228979,
2005-07-12,-0.0056457311762151,
2005-07-13,-0.010195672891936,
2005-07-14,0.0026181285442995,
2005-07-15,-0.0004755401994722,
2005-07-18,-0.0019042799883227,
2005-07-19,0.0047539902750265,
2005-07-20,0.0087356987187206,
2005-07-21,-0.0016468223564866,
2005-07-22,0.0023518354473624,
2005-07-25,-0.0054175572240216,
2005-07-26,0.003065721776659,
2005-07-27,0.0061032480202142,
2005-07-28,0.0060662952225569,
2005-07-29,0.004641456530164,
2005-08-01,0.0,
2005-08-02,0.0115102561524625,
2005-08-03,0.0022862378818647,
2005-08-04,-0.0015997756458885,
2005-08-05,-0.0057346181470611,
2005-08-08,-0.0011508805182178,
2005-08-09,0.0052830897216214,
2005-08-10,0.020408871631207,
2005-08-11,0.0008974510344851,
2005-08-12,-0.0083324019167769,
2005-08-15,0.0087808597875916,
2005-08-16,-0.0139957413362697,
2005-08-17,-0.0009096973546625,
2005-08-18,-0.005246932901917,
2005-08-19,0.0020564245283243,
2005-08-22,0.0029629373083025,
2005-08-23,-0.0047907155556137,
2005-08-24,0.0025122912072249,
2005-08-25,-0.0022836274229678,
2005-08-26,-0.0009148991929948,
2005-08-29,-0.0133611471913614,
2005-08-30,0.0060115223487771,
2005-08-31,0.0194047870222894,
2005-09-01,0.0042865816659661,
2005-09-02,0.0,
2005-09-05,0.0004501050899298,
2005-09-06,0.0011244800619564,
2005-09-07,0.0040377315920601,
2005-09-08,0.0051356320570464,
2005-09-09,0.0015578331792398,
2005-09-12,-0.0080375651053301,
2005-09-13,0.0082598565702532,
2005-09-14,0.0125927043135959,
2005-09-15,0.0087432250957287,
2005-09-16,0.0155477373160836,
2005-09-19,-0.0010719263260607,
2005-09-20,0.0057747602931079,
2005-09-21,-0.0049171404107122,
2005-09-22,-0.0066659876622503,
2005-09-23,0.0051646207163568,
2005-09-26,-0.0071082427309902,
2005-09-27,0.0152314560306681,
2005-09-28,0.0053084314808678,
2005-09-29,-0.0067998820565332,
2005-09-30,-0.0062025519727212,
2005-10-03,0.0,
2005-10-04,0.0,
2005-10-05,0.0123668693248662,
2005-10-06,0.0059159654741021,
2005-10-07,0.0008422697671511,
2005-10-10,0.0042008042753319,
2005-10-11,-0.0067298092207994,
2005-10-12,-0.0059259174323335,
2005-10-13,-0.0040412558658657,
2005-10-14,0.0103891399859611,
2005-10-17,-0.0042274423012927,
2005-10-18,-0.0183844554747692,
2005-10-19,-0.0054083420092613,
2005-10-20,0.0129312146722487,
2005-10-21,-0.004291852081541,
2005-10-24,0.0166350346859377,
2005-10-25,-0.0033897820296541,
2005-10-26,0.0055026077169433,
2005-10-27,-0.0016898774686503,
2005-10-28,-0.0168429391388638,
2005-10-31,-0.0136380907042864,
2005-11-01,0.0086806102942665,
2005-11-02,-0.0058510985159979,
2005-11-03,-0.0082934092458999,
2005-11-04,0.0058997488793938,
2005-11-07,0.0041308764233145,
2005-11-08,0.0116480911519221,
2005-11-09,0.0006431950323783,
2005-11-10,0.0036367174546448,
2005-11-11,-0.0002135089937368,
2005-11-14,-0.0002136197841293,
2005-11-15,0.0215561638196076,
2005-11-16,0.0163819618244924,
2005-11-17,-0.0012348346747313,
2005-11-18,0.0069772371605645,
2005-11-21,0.0073350086019747,
2005-11-22,-0.0010155378019156,
2005-11-23,0.0,
2005-11-24,0.0,
2005-11-25,0.0125203205150739,
2005-11-28,0.0016042079146018,
2005-11-29,-0.0090571212769847,
2005-11-30,0.0158462725056085,
2005-12-01,0.0015907495950969,
2005-12-02,0.011065132072913,
2005-12-05,0.0025513080324426,
2005-12-06,0.0080038994119519,
2005-12-07,0.0096749982979338,
2005-12-08,0.014718821197793,
2005-12-09,0.0026530703105586,
2005-12-12,-0.0141035770985541,
2005-12-13,-0.0282257180646288,
2005-12-14,-0.005146500114739,
2005-12-15,-0.0009927529973676,
2005-12-16,0.0003972437133295,
2005-12-19,-0.0180329468623386,
2005-12-20,-0.0032401933849322,
2005-12-21,0.0194844209387737,
2005-12-22,0.0005965751182752,
2005-12-23,0.0,
2005-12-26,0.0098912774787427,
2005-12-27,0.0121308709931577,
2005-12-28,0.0029129061560728,
2005-12-29,0.0027110074610364,
2005-12-30,0.0,
2006-01-02,0.0259606806468548,
2006-01-03,0.0060116883983171,
2006-01-04,-0.0143372320682431,
2006-01-05,0.0251420830770981,
2006-01-06,0.0172670775800894,
2006-01-09,-0.0087799868097392,
2006-01-10,0.0082335111554161,
2006-01-11,-0.0009114940219564,
2006-01-12,0.0141255301446429,
2006-01-13,0.0,
2006-01-16,-0.00486697882192,
2006-01-17,-0.017683464865657,
2006-01-18,0.0266779485659685,
2006-01-19,-0.0088138430209288,
2006-01-20,0.0086346783029781,
2006-01-23,-0.0010752251679938,
2006-01-24,0.0080364749017247,
2006-01-25,-0.0044567324781327,
2006-01-26,-0.0017882693931738,
2006-01-27,0.0126279589785561,
2006-01-30,0.008798226924202,
2006-01-31,-0.0024556464960936,
2006-02-01,0.0054295177076362,
2006-02-02,-0.0089481700256881,
2006-02-03,0.0049226324841974,
2006-02-06,-0.0342523887339895,
2006-02-07,-0.0016347736526383,
2006-02-08,0.0258403480894405,
2006-02-09,-0.0256585129127083,
2006-02-10,-0.0205662997680111,
2006-02-13,0.012720282601305,
2006-02-14,-0.0114224012675261,
2006-02-15,0.0116055235021291,
2006-02-16,0.010566663916078,
2006-02-17,0.0,
2006-02-20,0.003798569454735,
2006-02-21,0.0,
2006-02-22,-0.0099792169088463,
2006-02-23,0.0187866133308537,
2006-02-24,-0.0073641564699905,
2006-02-27,0.0123623601715318,
2006-02-28,0.003377524240564,
2006-03-01,0.0083061574239437,
2006-03-02,-0.0038794127005919,
2006-03-03,-0.0198061168740991,
2006-03-06,-0.0039725804036876,
2006-03-07,-0.0186272955107816,
2006-03-08,0.005514719858511,
2006-03-09,-0.0103188228292843,
2006-03-10,0.0114180820080535,
2006-03-13,0.0102023779527021,
2006-03-14,0.0025343304556212,
2006-03-15,0.0023477190523835,
2006-03-16,-0.0005413601000504,
2006-03-17,0.0019832993667709,
2006-03-20,-0.0050559654478383,
2006-03-21,-0.0027191169361276,
2006-03-22,-0.00145331329508,
2006-03-23,0.0178367482289186,
2006-03-24,0.0124225199985571,
2006-03-27,-0.0007057594200457,
2006-03-28,0.0112321724070332,
2006-03-29,0.0236279200233319,
2006-03-30,-0.008386911658461,
2006-03-31,0.012978386645874,
2006-04-03,-0.0057853221484717,
2006-04-04,0.0032371173587727,
2006-04-05,0.0123405970922216,
2006-04-06,-0.0114904738084369,
2006-04-07,0.0155145627455185,
2006-04-10,-0.0040240889370815,
2006-04-11,0.0038567797776587,
2006-04-12,-0.0016750422676949,
2006-04-13,0.0,
2006-04-14,0.0311932610218295,
2006-04-17,0.0074469754793368,
2006-04-18,0.0201187942392038,
2006-04-19,-0.0204414466198068,
2006-04-20,0.0198089934317954,
2006-04-21,-0.0185191064155002,
2006-04-24,0.0166191498663837,
2006-04-25,0.0122855346903276,
2006-04-26,-0.0086471729844307,
2006-04-27,0.0287935234281654,
2006-04-28,0.008707016376644,
2006-05-01,0.0108910653603392,
2006-05-02,0.0018037163675735,
2006-05-03,0.0123872751260773,
2006-05-04,0.0117960669722607,
2006-05-05,-0.0064706467150032,
2006-05-08,0.0313706183732601,
2006-05-09,0.0061292867830008,
2006-05-10,0.0226212323665809,
2006-05-11,-0.0132859798679853,
2006-05-12,-0.0383144832905479,
2006-05-15,0.0114902355773368,
2006-05-16,-0.0014471782554661,
2006-05-17,-0.0159116189757354,
2006-05-18,-0.0342770420882404,
2006-05-19,0.0004567066992395,
2006-05-22,0.0240613111601172,
2006-05-23,-0.0549756740725644,
2006-05-24,0.0177381719421368,
2006-05-25,0.0038482305722023,
2006-05-26,0.0,
2006-05-29,0.0045984138168066,
2006-05-30,-0.0175876551339344,
2006-05-31,-0.0234638348111712,
2006-06-01,0.0125091086713051,
2006-06-02,0.012043646213841,
2006-06-05,-0.0216887134236216,
2006-06-06,-0.0031826887500773,
2006-06-07,-0.0296019169094036,
2006-06-08,-0.0014786224462313,
2006-06-09,-0.0023045679566976,
2006-06-12,-0.075808093278743,
2006-06-13,-0.0003556404895271,
2006-06-14,0.007441586879013,
2006-06-15,0.0200967882043165,
2006-06-16,-0.0160450116443719,
2006-06-19,0.0141401265542383,
2006-06-20,0.01820726243607,
2006-06-21,-0.009062193739716,
2006-06-22,0.0044558352831141,
2006-06-23,0.0,
2006-06-26,-0.0054870033198147,
2006-06-27,-0.0056901401862001,
2006-06-28,0.014079924037833,
2006-06-29,0.0450075960574358,
2006-06-30,0.0,
2006-07-03,0.0,
2006-07-04,0.0222446114920927,
2006-07-05,0.0107817565610141,
2006-07-06,-0.0020522350411335,
2006-07-07,-0.0138438243417739,
2006-07-10,0.0270308669520228,
2006-07-11,0.0127074574903557,
2006-07-12,0.0053751183223078,
2006-07-13,0.0207661136630305,
2006-07-14,-0.0242951527350893,
2006-07-17,-0.0348772365335585,
2006-07-18,0.0209472785202264,
2006-07-19,-0.0155504012717107,
2006-07-20,-0.0193405480889788,
2006-07-21,-0.0111986294848213,
2006-07-24,0.007965519525074,
2006-07-25,0.0064558005972505,
2006-07-26,0.0172253841634536,
2006-07-27,0.0037878254817978,
2006-07-28,-0.0009455880703585,
2006-07-31,0.0188993920291203,
2006-08-01,0.0081670658787341,
2006-08-02,-0.0103355353865617,
2006-08-03,-0.0013965777691063,
2006-08-04,0.005883261789048,
2006-08-07,-0.0032469693558677,
2006-08-08,0.007406279415026,
2006-08-09,-0.0242737533227583,
2006-08-10,-0.0022075448686078,
2006-08-11,-0.0079239717308915,
2006-08-14,-0.0095923996914394,
2006-08-15,0.0099105864664579,
2006-08-16,-0.0213817122455202,
2006-08-17,-0.0053768745885187,
2006-08-18,0.0219754145424354,
2006-08-21,-0.0017596367522556,
2006-08-22,-0.001441902657425,
2006-08-23,-0.0067568020348392,
2006-08-24,0.0040273916699823,
2006-08-25,-0.0108301588318887,
2006-08-28,-0.0075040736896129,
2006-08-29,0.0113970622462463,
2006-08-30,0.0131877304730616,
2006-08-31,-0.0023994251956736,
2006-09-01,0.0,
2006-09-04,0.0223304477312817,
2006-09-05,-0.0078616757114002,
2006-09-06,-0.0263909758558059,
2006-09-07,-0.0120660595822672,
2006-09-08,-0.0326804274233554,
2006-09-11,-0.0052680477371426,
2006-09-12,0.0037414179220332,
2006-09-13,-0.0167754500541149,
2006-09-14,-0.0050185505490635,
2006-09-15,0.0168591426193187,
2006-09-18,-0.0161654842934259,
2006-09-19,0.0055325387330949,
2006-09-20,0.0037859487381329,
2006-09-21,0.0122910594468864,
2006-09-22,0.000847960670326,
2006-09-25,0.0022013178860691,
2006-09-26,0.0102650890193618,
2006-09-27,0.0128089787295999,
2006-09-28,-0.0106349033975135,
2006-09-29,-0.001504578379778,
2006-10-02,-0.0364606389926599,
2006-10-03,-0.0251264873671989,
2006-10-04,0.0158873597623191,
2006-10-05,0.0024488806783855,
2006-10-06,0.0104276227198099,
2006-10-09,-0.0113015194435454,
2006-10-10,0.0006991144746193,
2006-10-11,0.0069650291756104,
2006-10-12,0.0214582094217258,
2006-10-13,0.0099705505563001,
2006-10-16,-0.0084431435320488,
2006-10-17,-0.0013575222992834,
2006-10-18,0.0170051667078653,
2006-10-19,-0.0100671991177238,
2006-10-20,-0.0226836495945411,
2006-10-23,0.0080749722496467,
2006-10-24,0.0054606810981113,
2006-10-25,0.0155356256844676,
2006-10-26,0.0023431381667083,
2006-10-27,0.0108073208639698,
2006-10-30,-0.0009927807353356,
2006-10-31,0.0204807691266446,
2006-11-01,0.0141710082038589,
2006-11-02,0.0023955931627758,
2006-11-03,-0.0017562654955324,
2006-11-06,-0.0001597692147825,
2006-11-07,-0.0149748994602579,
2006-11-08,0.0297288558392326,
2006-11-09,-0.0104480536600765,
2006-11-10,-0.0067060958396541,
2006-11-13,-0.0006410647880803,
2006-11-14,-0.0020861562660178,
2006-11-15,-0.0030569156640332,
2006-11-16,0.0014491982759364,
2006-11-17,-0.0004828000255075,
2006-11-20,0.0112054956110471,
2006-11-21,0.0007956082690153,
2006-11-22,0.0,
2006-11-23,0.0,
2006-11-24,0.0,
2006-11-27,0.0134293823878721,
2006-11-28,-0.002671506563684,
2006-11-29,0.0177796701605175,
2006-11-30,-0.0034066495390155,
2006-12-01,0.000775253919806,
2006-12-04,-0.0045048999122567,
2006-12-05,-0.0185423098535859,
2006-12-06,0.0022180370103936,
2006-12-07,-0.0092211286579746,
2006-12-08,0.0062097556281852,
2006-12-11,-0.0047732787526576,
2006-12-12,0.0014344163692294,
2006-12-13,-0.0020726174468148,
2006-12-14,-0.0186860717488173,
2006-12-15,-0.0016273396593753,
2006-12-18,0.012301831630132,
2006-12-19,-0.0016100471024452,
2006-12-20,-0.0038746632307261,
2006-12-21,0.0014547216463183,
2006-12-22,0.0,
2006-12-25,0.0074027320136148,
2006-12-26,0.0055959853949026,
2006-12-27,0.010941143705134,
2006-12-28,0.0017332969464712,
2006-12-29,0.0,
2007-01-01,0.0,
2007-01-02,-0.0128339505332593,
2007-01-03,-0.0051158403691737,
2007-01-04,-0.0309269427747499,
2007-01-05,0.0042889797413424,
2007-01-08,0.0091758397332521,
2007-01-09,-0.0024495808113986,
2007-01-10,0.0013072695131735,
2007-01-11,0.0211656262572353,
2007-01-12,0.0,
2007-01-15,-0.0014399241455044,
2007-01-16,0.0119361650930564,
2007-01-17,-0.007941592237233,
2007-01-18,0.0133061120122239,
2007-01-19,-0.0034678663823986,
2007-01-22,0.0186161409237067,
2007-01-23,0.0037128189333688,
2007-01-24,0.0003088037892157,
2007-01-25,-0.0051071655141594,
2007-01-26,-0.0021746272015142,
2007-01-29,0.001709060668503,
2007-01-30,0.0120353060804221,
2007-01-31,0.0082481364407675,
2007-02-01,-0.0171836260865381,
2007-02-02,0.0072469858056201,
2007-02-05,0.0041394481060729,
2007-02-06,-0.0019909461043554,
2007-02-07,0.008700371237097,
2007-02-08,0.0143344589490873,
2007-02-09,-0.0073679372544631,
2007-02-12,0.0019601194788763,
2007-02-13,0.0052580303993101,
2007-02-14,-0.0001499012817354,
2007-02-15,0.0022453419019593,
2007-02-16,0.0,
2007-02-19,-0.0176488667687875,
2007-02-20,0.034550713769769,
2007-02-21,-0.00117679885811,
