Date,Close_Returns,Log_Returns,EURUSD_Returns,USDJPY_Returns,BB_PctB,Price_Over_EMA50,Price_Over_EMA200,MACD_Signal_Norm,LogReturn_ZScore,Return_ZScore,Return_Percentile,Volume_Percentile,Pct_From_AllTimeHigh,Bull_Trend,Macro_Fast,target_log_return
2004-01-27,0.008362011425102622,0.00832724349300157,0.011929348337105017,-0.006770110305909682,0.29734833359663443,1.0051801358468824,1.071813243502042,0.002641338199409948,0.9053600646244759,0.9082805833568115,0.81,0.23,0.038461524698018036,0.06628971791112842,-0.7311557902826279,0.010915814876996187
2004-01-28,0.01097560975609757,0.010915814876996187,-0.0154281178173592,0.004733503862548005,0.45348832624400115,1.0155669152256945,1.0826766800289702,0.0019168376794451727,1.0596464197165407,1.0651815614538982,0.87,0.99,0.027908053627630432,0.06608108613735372,0.5949616474376569,-0.03936547634507997
2004-01-29,-0.0386007237635706,-0.03936547634507997,-0.002568913559009789,-0.002072869094524643,0.0016641507488777496,0.9772710820328527,1.0404613047382116,0.000884351100489654,-2.732743517946734,-2.7105712209002037,0.01,0.97,0.06543150632234192,0.06465987162324989,-0.184844395070759,0.009242009458931106
2004-01-30,0.009284848700203963,0.009242009458931106,0.0046755684402493,-0.0017939990070477974,0.15373699078364786,0.986873361196674,1.0495983699179607,-0.00026014482821639544,0.7857945632784226,0.7900338810056404,0.82,0.96,0.05675417925856741,0.06355932907665775,-0.5667108673001472,-0.008740222684808221
2004-02-02,-0.008702137975566182,-0.008740222684808221,-0.002809935482106729,-0.0018918329107771026,0.10507626987809589,0.9791192228604307,1.0400458632608531,-0.0015115989331716912,-0.43569460780929525,-0.44463364558504326,0.1,0.88,0.06496243453553555,0.0622259669485697,-0.4213016932474389,0.001253290011651618
2004-02-03,0.0012540757077790232,0.001253290011651618,0.008197845165236917,-0.0004738004544522223,0.15872274423173932,0.9811032502108512,1.040921878063209,-0.0027328599093587296,0.3191004087389174,0.3166585102815638,0.57,0.8,0.06378982663882582,0.060970777376898815,-0.5690781069050226,0.004498852290525211
2004-02-04,0.00450898731945748,0.004498852290525211,0.00040132875958032166,-0.0001896678887779446,0.23503399587032936,0.9860867029516573,1.0451410084185357,-0.0037813515716059094,0.5401500611801415,0.5411856496054785,0.67,0.83,0.05956846683879325,0.05988753858064511,-0.21456158111068568,-0.007258181968683554
2004-02-05,-0.0072319049787640255,-0.007258181968683554,0.0025521684448284176,0.0018018250062112884,0.18728777750715442,0.9797639950312139,1.0371947820223648,-0.004829849949543504,-0.3171722976389239,-0.32558261330136934,0.12,0.67,0.06636957832564847,0.058616960086720876,0.00023661213456722952,0.013721058264252975
2004-02-06,0.013815624003205462,0.013721058264252975,0.010185340850398683,-0.001798584272094117,0.35596478110669116,0.9935610975141724,1.050985456603166,-0.005460619556360004,1.2330538653648646,1.2475504768582437,0.92,0.78,0.0534708914618414,0.0577965051496741,-0.7090593468185705,0.00789733056481433
2004-02-09,0.007928596732063475,0.00789733056481433,-0.0004696085897353264,0.003508798077667352,0.4788331550995042,1.001382147443794,1.058693421929865,-0.0057416403773282824,0.755110541375209,0.7591724477404177,0.79,0.615,0.045966243865082815,0.05723217118696187,-0.5281642997102254,-0.0009837529211741253
2004-02-10,-0.0009832691949045458,-0.0009837529211741253,-0.000710425363077638,-0.0022679820871448486,0.49419464389606077,1.0003819242828211,1.0570460603465384,-0.005826851084499691,0.08133506324260957,0.07567883031565421,0.42,0.48,0.04690431586838936,0.05664250291641348,-0.04791002531206286,0.00930699415123153
2004-02-11,0.009350438896696511,0.00930699415123153,0.011431554503647856,-0.002273209784065977,0.7134044764131233,1.0093505629350321,1.0662198353703585,-0.005534632500830045,0.7774183288870192,0.7826408938868479,0.83,0.66,0.037992452911211665,0.056342438914344546,-0.8476129752645984,0.00849622757731977
2004-02-12,0.008532422954277141,0.00849622757731977,-0.0009356450859400178,-0.00037965908034143236,0.8569180950940131,1.0172461979328533,1.0745120071498249,-0.004919434188478736,0.6626740023790492,0.6666908668310376,0.79,0.665,0.029784197634243528,0.05629493561474237,-0.2710382787113953,-0.008252533277667557
2004-02-13,-0.008218574604152984,-0.008252533277667557,-0.007025863055098114,-0.0009497255519210768,0.6831217265682177,1.0085344441546837,1.0649850367673608,-0.004328151579935214,-0.7262415707096916,-0.7361667591163557,0.11,0.67,0.037757988588114674,0.05597289506556394,-0.7282073334213991,0.0
2004-02-16,0.0,0.0,0.002910458469092214,0.0023764259244511976,0.6723478861483021,1.00819701665917,1.0642968440356089,-0.003682413718738382,-0.03681147851325504,-0.042883132458185,0.475,0.675,0.037757988588114674,0.05564371491827561,-0.46556535944350985,0.013796690564600818
2004-02-17,0.013892304110687315,0.013796690564600818,0.007277583755156192,0.001517341552773166,0.9109718380403844,1.0213139243176208,1.0782339286640608,-0.0027931069476755644,1.124176347119464,1.1377265717496274,0.93,0.68,0.02439022993750123,0.05573213386321979,-0.4608497970960457,-0.008934050155567462
2004-02-18,-0.00889426011305594,-0.008934050155567462,-0.01033273082480135,0.0069121837261640895,0.7414680499433947,1.011744848178491,1.0679144252688002,-0.0020251946999965942,-0.7524759098066706,-0.7621648073362278,0.09,0.675,0.03306755700127574,0.0555175321044973,-0.4134182519187525,-0.006082004088674499
2004-02-19,-0.006063546141202747,-0.006082004088674499,0.0025130761744247554,0.005360234566941013,0.6319828785374091,1.0053888976362444,1.0607905794239991,-0.0014079180567776568,-0.4992964660819164,-0.5082866730820615,0.17,0.46,0.038930596484824415,0.055104728049025574,-0.523563654348107,-0.030474271922634726
2004-02-20,-0.03001461239472436,-0.030474271922634726,-0.016856497093415745,0.019081406942798695,0.13593948138177045,0.9761614243788036,1.0286550333548337,-0.0014354485294810638,-2.1010261249254962,-2.0962356778100055,0.03,0.64,0.0677767221157614,0.05377554128348727,-0.20728491562684015,0.0037664827954768648
2004-02-23,0.0037735849056603765,0.0037664827954768648,0.002388745181662877,-0.005965983613502646,0.22368105741987565,0.9806201248359611,1.032202576156893,-0.0017469861566843776,0.33818959886449323,0.3356102241991454,0.62,0.71,0.06425889842563219,0.05260186897506375,-0.7448849325570736,0.013690319608682841
2004-02-24,0.013784461152882121,0.013690319608682841,0.008430764743526442,-0.0009234173656286204,0.4542749572026744,0.9943660537084447,1.0459477053327848,-0.0020044321442834632,1.014209028803175,1.0243632575625905,0.91,0.48,0.05136021156182512,0.05187390642708352,-0.5903748566271934,-0.021742734171494423
2004-02-25,-0.02150806478870515,-0.021742734171494423,-0.014271490427547606,0.007116490704054845,0.14018265545673864,0.9740112661030519,1.0232126305112157,-0.002646700002581567,-1.32817586385109,-1.3323961144358254,0.04,0.41,0.07176361759269696,0.05051416356303038,-0.7447480949508126,0.0
2004-02-26,0.0,0.0,-0.003921199785830165,0.0046802067589000185,0.15510870532467552,0.9750049580404133,1.0229763521820125,-0.0034023382616385385,0.028932480903132215,0.023498484222804244,0.47,0.44,0.07176361759269696,0.04920117969247381,-0.6197523866650837,0.00151478473141551
2004-02-27,0.0015159325973235216,0.00151478473141551,0.003698275568167597,-0.002100870934244714,0.20149349302288638,0.9773843782145439,1.0242771396235095,-0.004178763304562063,0.1941589414188429,0.1898593016368188,0.59,0.125,0.07035647380258404,0.047977809400461084,-1.1040398074117168,0.007289196439630158
2004-03-01,0.00731582729852831,0.007289196439630158,-0.0036846487218225032,-0.0031120946260011495,0.30961864027805835,0.985132216766625,1.0314445087665631,-0.004775162050798964,0.6265870264235032,0.6271738844585493,0.75,0.13,0.06355536231572882,0.04701124500013116,-0.9608413370278466,-0.01463191564063976
2004-03-02,-0.01452538935707648,-0.01463191564063976,-0.019599768783558624,0.011385527702455933,0.11975586570354965,0.9719348799179153,1.016295901597599,-0.00557744500477709,-1.1626355978583431,-1.1660294179475608,0.07,0.63,0.07715758528943926,0.04564196902104195,-0.3801792185384729,-0.0027993557205711556
2004-03-03,-0.0027954411779304023,-0.0027993557205711556,-0.001072722832722861,-0.00036314947774140904,0.12025602094719709,0.9703892902631545,1.013319243345958,-0.006380818731448802,-0.14402417354643154,-0.15021475407937993,0.33,0.27,0.07973733697626192,0.0442399287724636,-0.5683366640496584,0.001273398893000207
2004-03-04,0.001274210009625687,0.001273398893000207,0.0013183372874325805,0.010353277480058987,0.15946835900516804,0.9727081168265095,1.0144629449221194,-0.007117034600091475,0.16321221302078553,0.15858475706807965,0.58,0.515,0.07856472907955218,0.04292636955866726,-0.5396009926603944,0.021154135824266233
2004-03-05,0.0213794706718613,0.021154135824266233,0.01318427734375005,0.006741573033707926,0.4377149592485662,0.9937572523162909,1.0357790376800862,-0.0072827561336641,1.7278869365865481,1.7475488904856797,1.0,0.04,0.05886493072888989,0.042285764723577424,-1.756964482002338,-0.0017458083865003371
2004-03-08,-0.0017442853494783472,-0.0017458083865003371,0.004697057071865185,-0.0063392775399344625,0.4247276416199029,0.9923342482868472,1.033622944537076,-0.0073454718962076455,-0.07976391930858824,-0.08582758737829538,0.38,0.28,0.0605065388420998,0.0416076501657671,-1.1367541098863339,0.008946396702340346
2004-03-09,0.008986535318687316,0.008946396702340346,-0.008611017601265702,0.0015275241939691764,0.546372415555033,1.001202742085887,1.0424665197898533,-0.007003531074719769,0.7403670484169419,0.7407759812984493,0.81,0.28,0.05206374767172848,0.04121420764189894,-1.0090358607178551,-0.010445288062011343
2004-03-10,-0.01039092548290177,-0.010445288062011343,-0.007070073679260047,-0.005113939525445588,0.4231623936130725,0.991156939345488,1.0313097030953682,-0.006757169859662815,-0.7388069012987878,-0.7433647726387761,0.1,0.045,0.061913682632212724,0.040511005024487,-0.5396608052593922,0.0017485009983821162
2004-03-11,0.0017500305175781605,0.0017485009983821162,0.009732559991221024,-0.0005410547292270529,0.4663905098702289,0.9931683547458082,1.0327742297364257,-0.006374194274214473,0.27315566054564905,0.2684749898673547,0.6,0.295,0.06027200294869661,0.03987830945414513,-0.6071038340265134,-0.013568108684147774
2004-03-12,-0.013476476789505143,-0.013568108684147774,-0.010280400622231012,-0.001624111722475341,0.2929937457912074,0.980561320233841,1.018664947229582,-0.006275040476571458,-0.939978243420505,-0.9425258582244218,0.08,0.3,0.0729362254894067,0.03885899454677037,-0.5930687024728554,0.010318466277786738
2004-03-15,0.010371885226727828,0.010318466277786738,0.003927046976527793,-0.0030727877324577824,0.46329029031332924,0.991091818944994,1.028931158538251,-0.0059759091835987635,0.9152438989277446,0.9169710756756957,0.87,0.305,0.06332082642232564,0.038179449037866756,-0.9261133817866103,0.007483197917743933
2004-03-16,0.007511267015135603,0.007483197917743933,-0.0008951347894257111,-0.014504564495808392,0.6311781695625125,0.9985934984254943,1.0362817271135163,-0.005546787754928867,0.7360693110095096,0.7355949261885505,0.75,0.33,0.056285179042067236,0.03774131190263699,-1.2923046350915162,0.011120836389858734
2004-03-17,0.011182902754112822,0.011120836389858734,-0.0027755080928903997,-0.004139425554520737,0.9038855830807442,1.0093743127228123,1.047371478775599,-0.00484214752505603,0.9338617489679654,0.9369527360732978,0.89,0.325,0.04573170797167963,0.03764427682956225,-1.0527522796000621,0.010269068743017412
2004-03-18,0.01032197657908962,0.010269068743017412,0.01324392643030059,-0.013578433324371586,1.1053551214162909,1.0190021032742518,1.0575701639997448,-0.0038522617045221035,0.791554624765743,0.7932323955745746,0.85,0.32,0.035881773011195384,0.03784885291361655,-0.7620579910430882,0.003399697024112536
2004-03-19,0.0034054825485259066,0.003399697024112536,-0.0096803336445479,-0.001217316717890049,1.0494667165628722,1.0215720198991476,1.0605261864037687,-0.002698493982897995,0.14669590361354878,0.14219182849748765,0.6,0.4,0.03259848521446937,0.0381315910634148,-0.40866990763876937,0.011808774245663067
2004-03-22,0.011878773082386385,0.011808774245663067,0.006271756555301655,0.0009375442592134409,1.1005930463274771,1.032342445628977,1.0723436975910743,-0.0012792023602552966,0.8865264930202208,0.8883046173519397,0.9,0.13,0.021106942140775214,0.03874804541018914,-0.9654775411306886,0.005733398287926542
2004-03-23,0.005749865672205923,0.005733398287926542,-7.405932586512787e-05,0.0,1.0639522646814867,1.036722043370778,1.077667667300713,0.0002918009657621684,0.3700964500214471,0.36691207375974394,0.68,0.135,0.01547843855062973,0.03949527666722047,-0.796417780512669,-0.006212625922285397
2004-03-24,-0.006193367464364274,-0.006212625922285397,-0.016691137667364075,-0.0033720551062952353,0.9189374394702168,1.0290784053617443,1.0702372590295852,0.001800528472070959,-0.9696104440198354,-0.9706774577527345,0.15,0.14,0.02157594235727539,0.039995838464196146,-0.9947601248195554,-0.0011991846631011556
2004-03-25,-0.0011984659285002586,-0.0011991846631011556,-0.00016999011582596868,-0.002537634103278341,0.8586690841242088,1.026723944050018,1.068221692589335,0.0031673169567992213,-0.41248049764315486,-0.4164443438026994,0.37,0.305,0.022748550253985124,0.040417630055090484,-0.6358741932992233,0.012875699525394772
2004-03-26,0.012958948256045266,0.012875699525394772,-0.0008245578572456669,0.00047114909122636384,0.9410957845742228,1.0383991557593006,1.0811818676062543,0.004511170120131203,1.0329523053599021,1.0350057766636473,0.9,0.3,0.010084399283581236,0.04120064197824793,-0.18128604803239792,-0.011916251412215209
2004-03-29,-0.011845534062308927,-0.011916251412215209,0.003223983440578282,-0.006780949506816181,0.7795538806548198,1.0250496444472108,1.0676483215724626,0.005714713693031907,-1.4177071872267766,-1.4135638859531274,0.08,0.97,0.021810478250678576,0.04155767221228046,-0.35186935503358097,0.010968173863588265
2004-03-30,0.011028544800294249,0.010968173863588265,0.0015596314813333123,0.0036032358876998405,0.8572042462405854,1.0348790598079387,1.0785705584423004,0.006734938044851733,0.8079849588419584,0.8075550974769662,0.86,0.95,0.011022471286887783,0.04221894164374171,-0.46899812798844454,0.013192124382448019
2004-03-31,0.013279524362897588,0.013192124382448019,0.010503023372325782,-0.015400579268864067,0.9432909950008704,1.0466261220568243,1.091884219606915,0.007819354552896264,0.9490011659001685,0.95067698525066,0.91,0.9,0.0,0.04324189564574391,-0.8821336238417111,0.0011694540317152453
2004-04-01,0.0011701381097213304,0.0011694540317152453,0.004228818391908584,-0.004510135542004412,0.9114948286084357,1.0458882071112516,1.092149470044694,0.008986271142604349,-0.32777694044730243,-0.33239543925561865,0.54,0.86,0.0,0.04423155612511998,-0.4237529615725289,-0.014598756409687965
2004-04-02,-0.014492711235077338,-0.014598756409687965,-0.019091027497623814,0.008386377139938839,0.7343018027787239,1.0294897969840544,1.075504508298086,0.009996826940485553,-1.8097071716626993,-1.80365738852523,0.07,0.84,0.014492711235077381,0.04469661714844969,1.1470085001125119,-0.014815114955274683
2004-04-05,-0.014705911094102242,-0.014815114955274683,-0.009562392267920328,0.004588430596869308,0.5655689311830403,1.0137797035879488,1.0590592457944938,0.01052921568084116,-1.6363825176393108,-1.6319424523452422,0.05,0.79,0.02898549380624405,0.04466408436299568,0.2184966706343225,0.008390316633741242
2004-04-06,0.008425613989951453,0.008390316633741242,0.009826189736429125,0.0063755430743912545,0.6379568561875166,1.0214273138406864,1.0672605298223379,0.010594856416661429,0.6511556475279994,0.6501961346913715,0.78,0.74,0.02080410039841206,0.04487173522833773,-0.3745984427917166,0.009267011741552603
2004-04-07,0.009310083440698502,0.009267011741552603,0.0028833736198534687,-0.005105908704802764,0.7170887154459851,1.029687658690012,1.0763700249845347,0.01062401519180486,0.6597863611069145,0.6596685630959873,0.81,0.77,0.011687704868331414,0.04533643372390516,0.2926185919518278,-0.006882651969694701
2004-04-08,-0.006859020766822765,-0.006882651969694701,-0.007318617514121661,0.011404646781224992,0.6206314977337265,1.0217184845350091,1.0682538888493935,0.010667913264278132,-0.9151315597714766,-0.9185101068447189,0.16,0.8,0.018466559424745777,0.045546209664164956,-0.20086296292394568,0.0
2004-04-09,0.0,0.0,0.0007491912140302759,-0.00018790305779425864,0.6017114540798245,1.0208490220370605,1.0675288838963093,0.01051711369922097,-0.3216848205990481,-0.32674170865787167,0.465,0.795,0.018466559424745777,0.0457265088681782,-0.11539924523320329,0.00047621954955057177
2004-04-12,0.0004763329600823152,0.00047621954955057177,-0.0010744177031843938,-0.009868449593042783,0.5881703273759473,1.0204814717937813,1.0673148228161449,0.010276909501695986,-0.22194552646194474,-0.22674274021422883,0.51,0.435,0.017999022695576804,0.04589338691278812,0.059912022295514206,-0.03167960726146215
2004-04-13,-0.031183065730038817,-0.03167960726146215,-0.011185942761291812,0.01395350016131447,0.0020729594008509753,0.9890995998275334,1.0336826348929413,0.00978530334227594,-2.710136628878323,-2.689006743182375,0.03,0.78,0.04862082371782297,0.045074363666896426,0.5263326226040846,-0.017848793909140293
2004-04-14,-0.017690447683123445,-0.017848793909140293,0.0007527209744830898,0.01731883991206118,-0.19182880522661003,0.9726852136990073,1.0152407941944372,0.008488352927499975,-1.3792035123465352,-1.3800771314826994,0.06,0.65,0.06545114726265591,0.043750619312486756,0.4890521586717645,-0.005266408625741182
2004-04-15,-0.005252565407843246,-0.005266408625741182,0.003344285045320472,-0.00423299063424587,-0.1232870743203517,0.968807984242312,1.00980861968694,0.006625438782198753,-0.29954029188873293,-0.30597908852469474,0.21,0.77,0.07035992623848368,0.04232070349491794,0.1558464618646328,0.008263444398855626
2004-04-16,0.008297680894339132,0.008263444398855626,0.0013323204104784825,-0.003788892303702829,0.044681632786603094,0.9777345944039004,1.0180034592212215,0.004629084727505558,0.7928498332491596,0.7943029182516753,0.76,0.71,0.06264606955982066,0.04118588525741189,-0.3945210092776744,-0.0009979888389162611
2004-04-19,-0.0009974910136767434,-0.0009979888389162611,0.0003362868174972,0.005473064203971756,0.09148263906777435,0.9776503429589829,1.0168161324805065,0.002734099695025957,0.08946317023532828,0.0842586477055054,0.4,0.49,0.06358107168206932,0.040061142312888,0.15179407155982172,-0.007265455559939387
2004-04-20,-0.007239125941837843,-0.007265455559939387,-0.013234384798035626,0.005258784925121551,0.0782761724923214,0.9716943439291947,1.0093603094854087,0.0008461511107973726,-0.3895044462970824,-0.3954519364259268,0.16,0.46,0.07035992623848368,0.038763182878996494,0.6884822486216715,-0.017502093975092604
2004-04-21,-0.017349821982078684,-0.017502093975092604,-0.00321223543152227,0.003579289582648526,0.003334949355352003,0.9565297798221267,0.9919285466500203,-0.0012588012383568247,-1.171235613045201,-1.1719101471766982,0.07,0.485,0.08648901602565245,0.03700749059216555,0.4191789290601667,0.0063767594676868355
2004-04-22,0.006397134283751216,0.0063767594676868355,0.009742759298096537,0.0002743372630586993,0.11210119319892263,0.9640609392597171,0.9982911910803679,-0.0032535878960963356,0.7510986796757443,0.7510473937934476,0.72,0.47,0.08064516359148675,0.035506315448207586,0.17776965446324605,0.004566264465064506
2004-04-23,0.004576705737134201,0.004566264465064506,-0.006292417789510618,-0.002011278084043999,0.18554470737490497,0.9696720131578639,1.0028315370520318,-0.004983193174455493,0.6608602811437041,0.6600198956107569,0.67,0.46,0.07643754703723388,0.034196639115301984,1.3923191536849293,0.002275298389108128
2004-04-26,0.0022778888448018453,0.002275298389108128,0.0010082971497875626,-0.004855316882655725,0.23176451570788129,0.9729537069314772,1.005064713771058,-0.0064176406954803925,0.41303108864166715,0.4102189319467156,0.6,0.47,0.07433377442815207,0.03300363276363179,-0.056846589882358856,0.006544211836595989
2004-04-27,0.006565671978574716,0.006544211836595989,0.005654363655458017,0.008192943129439634,0.3037014306853425,0.9801358347751201,1.0115462428774498,-0.007434724834076598,0.8094596185041607,0.8114267714764679,0.73,0.51,0.06825615362940188,0.03204699490406497,-0.06156650917410625,-0.0336766829476442
2004-04-28,-0.033115935787525363,-0.0336766829476442,-0.007212389084272464,0.0045653763269326575,0.09142559246077055,0.949626213886903,0.9782616226058021,-0.009011435807078931,-2.2227586506376875,-2.2094155194734295,0.02,0.37,0.09911172301623253,0.030154400015656377,1.0289295846704418,0.0031088424184743104
2004-04-29,0.0031136798807360755,0.0031088424184743104,0.009878972918585083,-0.0008179998240011033,0.14642765112016995,0.9543576629223427,0.9814901672920725,-0.01030409059578352,0.6341417904810104,0.6341088804823004,0.6,0.24,0.09630664531339728,0.02843012156118424,0.7707957299237036,0.001034110467875138
2004-04-30,0.0010346453444629589,0.001034110467875138,0.0019173150412945539,0.004002569273035217,0.18597881554384044,0.9570209941055942,0.982676719028127,-0.011505258516433203,0.416872382570785,0.4146797224353006,0.54,0.13,0.09537164319114862,0.026807901896143873,0.21248879974928955,0.0
2004-05-03,0.0,0.0,-0.003915135033609185,-0.0019026826062044089,0.21650315269935339,0.9586367295428339,0.9828461331546618,-0.012559984698464886,0.2824592410279432,0.2791870729873695,0.47,0.205,0.09537164319114862,0.02525399128340641,0.40420397000252395,0.011305346338132521
2004-05-04,0.01136949327256942,0.011305346338132521,0.014163068139428692,-0.0055374055017517465,0.32376817035417876,0.9706956032257992,0.9940797399790865,-0.013101975106532195,1.1577212576930043,1.168998547729874,0.91,0.135,0.08508647717423483,0.024090082076788633,0.3353561218029254,0.00509685107226134
2004-05-05,0.005109862113408692,0.00509685107226134,0.004450059486112101,-0.006663654373324834,0.3841819300989956,0.9765880505447804,0.9991677080910978,-0.01334432985549718,0.6953831883796558,0.697821472976665,0.69,0.14,0.08041139522690227,0.023120964396115256,0.5062757017182571,-0.013821550816902207
2004-05-06,-0.01372647173427588,-0.013821550816902207,-0.006738852740076906,0.008454311445739382,0.27486007386693023,0.9645756024940884,0.9855953253605584,-0.013782487286370448,-0.7771068892055577,-0.7848167243691764,0.12,0.045,0.09303410221748233,0.021791680001152412,0.7771710246759727,-0.02426097248148399
2004-05-07,-0.023969040703527678,-0.02426097248148399,-0.016311343732186345,0.02341898801578801,0.05305615269808623,0.9436220718028588,0.9623356915253278,-0.014686589491501804,-1.420722921578604,-1.4217019948558438,0.06,0.225,0.11477320473814305,0.019831689276529157,1.6913468857503067,-0.0010568677709302352
2004-05-10,-0.0010563094828838215,-0.0010568677709302352,-0.0028666394532593786,0.01264362771977634,0.02233238225847674,0.9447509929289729,0.9616893059473642,-0.015414657570684843,0.31190312868245323,0.30794111323463186,0.39,0.23,0.115708278196481,0.017928865007993507,0.7151953426222364,-0.0037076152917617142
2004-05-11,-0.0037007505727189027,-0.0037076152917617142,0.003041730048621849,-0.0069462841133309805,0.02539068839926742,0.9434281154571492,0.9585296701894603,-0.01626564871425395,0.011282311893010138,0.005694876147291257,0.32,0.235,0.11898082129239593,0.0160071069378651,0.4783815868600483,0.0013257326828147948
